 Iso   Z  E(gamma)   DE     Sigma    DSigma
  2H   1  2223.248   .000  3.33E-01  7.00E-04
  3H   1  6250.243   .003  5.19E-04  7.00E-06
  4HE  2 20520.460   .000  4.20E-11  1.20E-11
  7LI  3   477.595   .003  1.53E-03  8.00E-05
  7LI  3  6768.810   .040  1.51E-03  9.00E-05
  7LI  3  7245.910   .040  2.47E-03  1.40E-04
  8LI  3   980.530   .070  4.15E-03  1.30E-04
  8LI  3  1051.900   .070  4.14E-03  1.20E-04
  8LI  3  2032.300   .040  3.81E-02  8.00E-04
 10BE  4  3367.448   .025  2.85E-03  2.20E-04
 10BE  4  2590.014   .019  1.91E-03  1.50E-04
 10BE  4  5956.530   .030  1.46E-04  1.20E-05
 10BE  4  5958.850   .120  6.80E-06  8.00E-07
 10BE  4   219.400   .100  4.50E-06  6.00E-07
 10BE  4  2811.680   .050  1.05E-05  1.20E-06
 10BE  4   304.240   .130  2.30E-06  5.00E-07
 10BE  4  2896.020   .040  1.16E-05  1.30E-06
 10BE  4   547.550   .040  1.09E-05  1.00E-06
 10BE  4   631.920   .040  1.80E-05  4.00E-06
 10BE  4   853.630   .012  2.08E-03  2.40E-04
 10BE  4  3443.406   .020  9.80E-04  7.00E-05
 10BE  4  6809.610   .030  5.80E-03  5.00E-04
 11B   5  4444.030   .110  3.90E-02  3.00E-03
 11B   5  2296.630   .130  5.40E-03  1.20E-03
 11B   5  6739.670   .170  1.13E-02  1.00E-03
 11B   5  4474.500   .300  4.50E-04  7.00E-05
 11B   5  8916.600   .190  7.70E-03  8.00E-04
 11B   5  2533.350   .180  8.30E-03  1.20E-03
 11B   5  4711.180   .100  1.55E-02  1.20E-03
 11B   5  7006.750   .090  3.27E-02  2.40E-03
 11B   5 11447.750   .140  2.80E-03  3.00E-04
 11B   5   477.595   .003  7.16E+02  2.50E+01
 13C   6  3089.057   .009  1.65E-05  8.00E-07
 13C   6   595.015   .009  9.50E-06  4.00E-07
 13C   6  3683.920   .009  1.22E-03  3.00E-05
 13C   6  1261.765   .009  1.24E-03  3.00E-05
 13C   6  1856.717   .009  6.20E-06  4.00E-07
 13C   6  4945.301   .003  2.61E-03  5.00E-05
 14C   6  6092.460   .170  2.12E-06  9.00E-08
 14C   6   495.710   .170  1.04E-06  5.00E-08
 14C   6   808.820   .150  4.70E-07  3.00E-08
 14C   6  1273.820   .130  6.40E-07  9.00E-08
 14C   6  1586.910   .140  1.10E-06  6.00E-08
 14C   6  2082.560   .130  3.20E-07  5.00E-08
 14C   6  8174.040   .180  1.09E-05  6.00E-07
 15N   7  5269.159   .013  2.36E-02  3.00E-04
 15N   7  5297.821   .015  1.68E-02  2.30E-04
 15N   7  1024.995   .017  1.26E-05  2.40E-06
 15N   7  1053.666   .016  1.20E-05  3.00E-06
 15N   7  6322.428   .012  1.45E-02  2.20E-04
 15N   7   831.218   .017  3.70E-05  6.00E-06
 15N   7  1884.821   .016  1.47E-02  1.80E-04
 15N   7  7153.270   .016  5.00E-05  6.00E-06
 15N   7   976.996   .018  2.80E-05  9.00E-06
 15N   7  2001.920   .019  1.90E-04  4.00E-05
 15N   7  2030.589   .019  5.80E-05  7.00E-06
 15N   7  7298.983   .017  7.46E-03  1.20E-04
 15N   7  2293.180   .150  3.60E-05  4.00E-06
 15N   7  1011.706   .020  1.08E-04  4.00E-06
 15N   7  1988.632   .020  2.89E-04  1.60E-05
 15N   7  3013.482   .021  5.70E-04  5.00E-05
 15N   7  8310.161   .019  3.30E-03  6.00E-05
 15N   7  2247.300   .040  1.20E-05  3.00E-06
 15N   7  3300.790   .040  1.16E-04  8.00E-06
 15N   7  8568.710   .040  5.40E-05  5.00E-06
 15N   7  2725.470   .060  1.60E-05  4.00E-06
 15N   7  9046.660   .060  1.59E-04  1.80E-05
 15N   7  3881.290   .050  6.30E-05  1.30E-05
 15N   7  9148.980   .050  1.29E-03  6.00E-05
 15N   7   583.590   .030  4.29E-04  1.40E-05
 15N   7  1853.922   .019  5.08E-04  1.00E-05
 15N   7  1999.690   .016  3.23E-03  4.00E-05
 15N   7  2830.789   .017  1.34E-03  3.00E-05
 15N   7  3855.577   .019  6.26E-04  1.60E-05
 15N   7  3884.242   .018  4.36E-04  1.30E-05
 15N   7  9151.937   .017  1.20E-04  3.00E-05
 15N   7  2898.310   .110  1.70E-05  4.00E-06
 15N   7  3923.100   .110  2.90E-05  7.00E-06
 15N   7  9219.430   .110  1.50E-05  9.00E-06
 15N   7   608.280   .120  2.50E-05  1.00E-05
 15N   7  9756.870   .110  4.40E-05  5.00E-06
 15N   7   769.920   .040  8.00E-06  3.00E-06
 15N   7  1612.150   .040  9.50E-05  1.10E-05
 15N   7  4653.950   .040  2.20E-05  5.00E-06
 15N   7  9921.360   .040  9.90E-05  8.00E-06
 15N   7 10061.850   .050  4.50E-05  8.00E-06
 15N   7 10697.630   .070  8.00E-06  5.00E-06
 15N   7   131.590   .070  1.40E-05  3.00E-06
 15N   7   383.000   .300  5.50E-06  2.40E-06
 15N   7   767.820   .050  5.10E-05  3.00E-06
 15N   7   908.410   .040  1.27E-04  4.00E-06
 15N   7  1073.000   .110  6.90E-05  4.00E-06
 15N   7  1610.750   .110  5.80E-05  6.00E-06
 15N   7  1678.281   .014  6.30E-03  3.00E-04
 15N   7  1681.240   .050  1.29E-03  8.00E-05
 15N   7  1783.610   .060  1.95E-04  1.30E-05
 15N   7  2261.800   .040  6.10E-05  5.00E-06
 15N   7  2520.457   .017  4.41E-03  2.40E-04
 15N   7  3269.410   .150  4.70E-05  8.00E-06
 15N   7  3531.981   .015  7.10E-03  4.00E-04
 15N   7  3677.732   .013  1.15E-02  6.00E-04
 15N   7  4508.731   .012  1.32E-02  7.00E-04
 15N   7  5533.395   .014  1.55E-02  8.00E-04
 15N   7  5562.057   .013  8.40E-03  5.00E-04
 15N   7 10829.120   .012  1.13E-02  8.00E-04
 17O   8   870.680   .060  1.77E-04  1.10E-05
 17O   8  2184.420   .070  1.64E-04  7.00E-06
 17O   8  1087.750   .060  1.58E-04  7.00E-06
 17O   8  3272.020   .080  3.53E-05  2.30E-06
 18O   8  1981.950   .090  2.00E-07  4.00E-08
 18O   8  1572.600   .400  2.20E-09  0.00E+00
 18O   8  1651.610   .140  5.60E-08  1.10E-08
 18O   8  1938.260   .170  3.40E-08  7.00E-09
 18O   8  3919.980   .140  6.00E-09  1.20E-09
 18O   8   535.090   .170  2.00E-09  0.00E+00
 18O   8   821.760   .150  5.80E-08  1.20E-08
 18O   8  2473.290   .140  4.20E-08  9.00E-09
 18O   8  1177.300   .600  6.60E-09  0.00E+00
 18O   8  1542.900   .700  2.20E-09  0.00E+00
 18O   8  3115.400   .400  2.80E-08  6.00E-09
 18O   8  1457.360   .180  3.00E-09  0.00E+00
 18O   8  3395.390   .140  1.90E-08  4.00E-09
 18O   8  1895.760   .060  6.40E-09  0.00E+00
 18O   8  2430.680   .060  2.90E-08  6.00E-09
 18O   8  4369.230   .060  1.70E-08  0.00E+00
 18O   8  1693.100  1.000  5.20E-08  1.00E-08
 18O   8  2666.400  1.700  2.20E-08  4.00E-09
 18O   8  2946.600   .900  3.80E-08  8.00E-09
 18O   8  3588.500   .800  7.50E-08  1.50E-08
 20F   9   656.006   .018  1.97E-03  7.00E-05
 20F   9   166.700   .020  4.13E-04  1.80E-05
 20F   9   822.700   .019  2.20E-04  9.00E-06
 20F   9   983.538   .020  1.16E-03  4.00E-05
 20F   9  1056.776   .017  9.50E-04  3.00E-05
 20F   9   252.364   .021  8.00E-06  2.00E-06
 20F   9   325.606   .024  4.00E-05  3.00E-06
 20F   9   653.144   .023  2.00E-05  3.00E-06
 20F   9  1309.126   .017  7.60E-04  3.00E-05
 20F   9   534.600   .025  1.30E-05  2.00E-06
 20F   9  1187.725   .025  4.50E-05  3.00E-06
 20F   9  1843.688   .020  6.00E-04  2.30E-05
 20F   9   661.647   .021  2.24E-04  1.40E-05
 20F   9   987.240   .030  4.00E-06  1.00E-06
 20F   9  1148.077   .020  2.58E-04  1.20E-05
 20F   9  1970.726   .020  8.50E-05  6.00E-06
 20F   9   734.783   .024  6.00E-06  2.00E-06
 20F   9  1387.901   .020  8.20E-04  3.00E-05
 20F   9  2043.858   .020  7.00E-05  4.00E-06
