 Iso   Z  E(gamma)   DE     Sigma    DSigma
  2H   1  2223.259   .001  3.33E-01  7.00E-04
  3H   1  6250.200   .100  4.92E-04  2.50E-05
  7LI  3   477.580   .040  1.55E-03  9.00E-05
  7LI  3  6769.500   .300  1.50E-03  1.20E-04
  7LI  3  7246.700   .300  2.40E-03  3.00E-04
  8LI  3   980.480   .040  4.10E-03  1.40E-04
  8LI  3  1051.810   .050  4.10E-03  1.20E-04
  8LI  3  2032.300   .020  3.87E-02  1.20E-03
 10BE  4  3367.480   .040  2.90E-03  3.00E-04
 10BE  4  2590.014   .025  1.88E-03  1.70E-04
 10BE  4  5956.600   .090  1.46E-04  1.30E-05
 10BE  4   219.390   .100  4.70E-06  8.00E-07
 10BE  4  2811.660   .160  1.04E-05  1.40E-06
 10BE  4  2896.170   .110  1.13E-05  1.40E-06
 10BE  4   547.580   .040  1.02E-05  1.00E-06
 10BE  4   631.920   .040  1.12E-05  1.10E-06
 10BE  4   853.631   .011  1.65E-03  1.50E-04
 10BE  4  3443.420   .040  9.90E-04  9.00E-05
 10BE  4  6809.580   .100  6.20E-03  6.00E-04
 11B   5   480.000  3.000  7.13E+02  2.30E+00
 13C   6  3088.800   .210  1.47E-05  2.20E-06
 13C   6   595.160   .090  1.08E-05  1.00E-06
 13C   6  3684.020   .070  1.17E-03  4.00E-05
 13C   6  1261.710   .060  1.23E-03  3.00E-05
 13C   6  1856.980   .220  7.60E-06  1.60E-06
 13C   6  4945.300   .070  2.70E-03  8.00E-05
 14C   6  6092.400   .200  2.12E-06  1.10E-07
 14C   6   495.400   .300  1.04E-06  6.00E-08
 14C   6   808.900   .200  4.70E-07  5.00E-08
 14C   6  1273.900   .200  6.40E-07  1.30E-07
 14C   6  1586.800   .200  1.10E-06  7.00E-08
 14C   6  2082.600   .300  3.20E-07  7.00E-08
 14C   6  8174.200   .400  1.09E-05  2.40E-06
 15N   7  5268.980   .070  2.37E-02  4.00E-04
 15N   7  5297.660   .150  1.67E-02  3.00E-04
 15N   7  6322.300   .090  1.49E-02  3.00E-04
 15N   7   831.390   .140  3.90E-05  7.00E-06
 15N   7  1884.850   .030  1.45E-02  1.80E-04
 15N   7   977.100   .300  2.80E-05  9.00E-06
 15N   7  2030.860   .240  5.90E-05  9.00E-06
 15N   7  7298.900   .100  7.72E-03  1.60E-04
 15N   7  1011.610   .080  1.14E-04  1.00E-05
